INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-15 18:04:53,490 1194401ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,594 1194505ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,598 1194509ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,598 1194509ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,598 1194509ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:41:43,719   196ms V5Logger               Info               - Application Started
INFO  2014-08-15 18:48:07,587 384064ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:07,903 384379ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:07,904 384380ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:07,904 384380ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:48:07,976 384453ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:07,980 384457ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:07,980 384457ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:07,980 384457ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:48:08,061 384538ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:08,064 384541ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:08,064 384541ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:08,064 384541ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:48:08,136 384613ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:08,138 384615ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:08,138 384615ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:08,138 384615ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:48:08,209 384685ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:08,211 384687ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:08,211 384687ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:08,211 384687ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:48:08,443 384920ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:08,446 384922ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:08,446 384922ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:08,446 384922ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:48:08,527 385004ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:48:08,529 385005ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:48:08,529 385005ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:48:08,529 385005ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 19:18:21,837   167ms V5Logger               Info               - Application Started
INFO  2014-08-15 19:50:42,374   173ms V5Logger               Info               - Application Started
INFO  2014-08-16 03:46:17,879   310ms V5Logger               Info               - Application Started
INFO  2014-08-16 10:04:32,092   167ms V5Logger               Info               - Application Started
INFO  2014-08-16 10:50:02,751   180ms V5Logger               Info               - Application Started
INFO  2014-08-16 10:51:58,887 116315ms V5Logger               CheckLogin         - act==>
INFO  2014-08-16 10:51:58,981 116410ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-16 10:51:59,637 117066ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-16 10:51:59,638 117067ms V5Logger               Page_Load          - ----------025fa91d84c4836a086ab5ec4b8af40d-------------
INFO  2014-08-16 10:51:59,638 117067ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-16 10:51:59,638 117067ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-16 10:51:59,650 117079ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=025fa91d84c4836a086ab5ec4b8af40d&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-16 10:51:59,918 117346ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYzMk2fUP7_G5nn5dc9CKgNtyxcP-mNjV-rovtVHsVq3-xEMZh2uP_hRVaCxYMDXzHN3zgQ6DwBaLABf5IebIkWr7LPnOKsgDV_7BxrA5fcYQ","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYzMk2fUP7_G5nn5dc9CKgNJLN1YMv5TSB2JSYi3Powpho99nULz2UxT03TtJKK0J-EQyMUUzgxREa_vpAkchDBiTC01TQxAUfTuT0TxCCZLQ","openid":"o7LtguFO0EBqJ7Qo5lN6yFhfiRoc","scope":"snsapi_base"}
-------------
INFO  2014-08-16 10:52:00,224 117653ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-16 10:52:00,914 118343ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguFO0EBqJ7Qo5lN6yFhfiRoc
INFO  2014-08-16 10:52:00,920 118348ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-16 10:52:00,921 118349ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-16 10:52:51,633 169062ms V5Logger               Page_Load          - action==>clickshoptitle
INFO  2014-08-16 10:52:51,640 169069ms V5Logger               Page_Load          - true
INFO  2014-08-16 10:52:56,709 174138ms V5Logger               Page_Load          - action==>createshop
INFO  2014-08-16 10:52:57,425 174854ms V5Logger               Page_Load          - true
INFO  2014-08-16 11:59:35,659   178ms V5Logger               Info               - Application Started
INFO  2014-08-16 13:43:33,318   176ms V5Logger               Info               - Application Started
INFO  2014-08-16 14:13:31,187   168ms V5Logger               Info               - Application Started
INFO  2014-08-16 15:45:29,821   179ms V5Logger               Info               - Application Started
INFO  2014-08-16 16:24:59,398   182ms V5Logger               Info               - Application Started
INFO  2014-08-16 23:16:28,365   169ms V5Logger               Info               - Application Started
INFO  2014-08-17 00:20:06,858   176ms V5Logger               Info               - Application Started
INFO  2014-08-17 03:41:59,928   231ms V5Logger               Info               - Application Started
INFO  2014-08-17 08:19:20,470   170ms V5Logger               Info               - Application Started
INFO  2014-08-17 08:19:44,409 24110ms V5Logger               CheckLogin         - act==>
INFO  2014-08-17 08:19:44,490 24191ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-17 08:19:44,866 24567ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-17 08:19:44,903 24604ms V5Logger               Page_Load          - ----------00414820c60d27f7a5cb50422d1715ac-------------
INFO  2014-08-17 08:19:44,903 24604ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-17 08:19:44,903 24604ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-17 08:19:44,923 24623ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=00414820c60d27f7a5cb50422d1715ac&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-17 08:19:45,165 24866ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYjdajGLveIlUnp3S89XxFlAzbbl3k8cYhsLO0JqAMMY9elPyKaGt5baEzuLlqlTaWvyAj3p66uOTcbfypSdy8mvVArosoS9hr5vwV0ZADXkA","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYjdajGLveIlUnp3S89XxFla-Xj2MTyCxt8AbUIgqRLHW3A3ejfyP6cpS5quG1xE5d6BRv4DYHs7NX0geAPKGpRzY3l3l0NrbN0PPfSDg8l0A","openid":"o7LtguKS5uqFXhGUmbpLx4BCdipw","scope":"snsapi_base"}
-------------
INFO  2014-08-17 08:19:45,934 25634ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-17 08:19:46,142 25842ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguKS5uqFXhGUmbpLx4BCdipw
INFO  2014-08-17 08:19:46,167 25868ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-17 08:19:46,167 25868ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-17 08:19:46,289 25990ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguKS5uqFXhGUmbpLx4BCdipw
INFO  2014-08-17 08:19:46,292 25993ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-17 08:19:46,292 25993ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-17 08:56:59,890   169ms V5Logger               Info               - Application Started
INFO  2014-08-18 14:40:43,785   166ms V5Logger               Info               - Application Started
INFO  2014-08-18 14:57:44,550 1020931ms V5Logger               CheckLogin         - act==>
INFO  2014-08-18 14:57:44,599 1020980ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-18 14:57:44,974 1021355ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-18 14:57:44,995 1021377ms V5Logger               Page_Load          - ----------00f7afd7c804dfef5538ea79a3c9488b-------------
INFO  2014-08-18 14:57:44,995 1021377ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-18 14:57:44,995 1021377ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-18 14:57:45,007 1021388ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=00f7afd7c804dfef5538ea79a3c9488b&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-18 14:57:45,277 1021658ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYBNjRMWbHa-b4yFqyjzAQqI2xS1_fCSgXoXZVQbn4iupihOHvvrfjg5B9De8uURFPvOu3VnATkorL9UQbTRbPnJJKnlTv1n96kA6n4t2Mfgg","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYBNjRMWbHa-b4yFqyjzAQqMHbEvrgMeBhSjQmmsSfgR-eHVF59OMR8CWx23Ww8gMC8dP6XiOzN17kIMgoeHcixUX4pXecr0iV2E02i0pd8sg","openid":"o7LtguG49RQ_hieh8Cz4zijLy83U","scope":"snsapi_base"}
-------------
INFO  2014-08-18 14:57:45,934 1022315ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-18 14:57:46,605 1022986ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguG49RQ_hieh8Cz4zijLy83U
INFO  2014-08-18 14:57:46,640 1023021ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-18 14:57:46,641 1023022ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
